"FDC_ID","Item","Category","Calories","Protein","Carbohydrate","Total fat","Cholesterol","Fiber","Water","Alcohol","Vitamin C"
171028,"""Oil, grapeseed""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
171029,"""Oil, corn, industrial and retail, all purpose salad or cooking""","Fats and Oils","900.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
171030,"""Oil, walnut""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
171031,"""Oil, almond""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
171032,"""Oil, apricot kernel""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
171033,"""Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%)""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g",null,"0.0 mg"
171034,"""Salad dressing, honey mustard dressing, reduced calorie""","Fats and Oils","207.0 kcal","0.98 g","28.26 g","10.0 g","0.0 mg","0.8 g","57.19 g","0.0 g","0.4 mg"
171035,"""Margarine-like spread, BENECOL Light Spread""","Fats and Oils","357.0 kcal","0.0 g","5.71 g","38.71 g",null,null,"53.73 g",null,null
171036,"""Salad dressing, spray-style dressing, assorted flavors""","Fats and Oils","165.0 kcal","0.16 g","16.6 g","10.75 g","0.0 mg","0.3 g","71.0 g",null,"0.7 mg"
171037,"""Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light""","Fats and Oils","333.0 kcal","1.53 g","9.39 g","34.18 g","33.0 mg","0.2 g","52.44 g",null,"0.0 mg"
171038,"""Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D""","Fats and Oils","533.0 kcal","0.17 g","0.86 g","59.81 g","1.0 mg","0.0 g","37.58 g","0.0 g","0.1 mg"
171039,"""Margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin D""","Fats and Oils","535.0 kcal","0.6 g","0.0 g","59.17 g","1.0 mg","0.0 g","38.68 g","0.0 g","0.1 mg"
171040,"""Margarine, regular, 80% fat, composite, stick, without salt, with added vitamin D""","Fats and Oils","717.0 kcal","0.16 g","0.7 g","80.71 g","0.0 mg","0.0 g","16.52 g","0.0 g","0.2 mg"
171041,"""Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt, with added vitamin D""","Fats and Oils","542.0 kcal","0.17 g","0.86 g","59.81 g","1.0 mg","0.0 g","37.58 g","0.0 g","0.1 mg"
171042,"""Oil, industrial, canola, high oleic""","Fats and Oils","900.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
171043,"""Salad dressing, honey mustard, regular""","Fats and Oils","464.0 kcal","0.87 g","23.33 g","40.83 g","29.0 mg","0.4 g","32.64 g","0.0 g","0.2 mg"
171044,"""Salad dressing, poppyseed, creamy""","Fats and Oils","399.0 kcal","0.92 g","23.73 g","33.33 g","15.0 mg","0.3 g","38.85 g","0.0 g","0.3 mg"
171045,"""Salad dressing, caesar, fat-free""","Fats and Oils","131.0 kcal","1.47 g","30.73 g","0.23 g","1.0 mg","0.2 g","64.1 g","0.0 g","0.1 mg"
171046,"""Dressing, honey mustard, fat-free""","Fats and Oils","169.0 kcal","1.07 g","38.43 g","1.47 g","1.0 mg","1.2 g","56.17 g","0.0 g","2.1 mg"
171400,"""Fat, beef tallow""","Fats and Oils","902.0 kcal","0.0 g","0.0 g","100.0 g","109.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
171401,"Lard","Fats and Oils","902.0 kcal","0.0 g","0.0 g","100.0 g","95.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
171402,"""Salad dressing, thousand island, commercial, regular""","Fats and Oils","379.0 kcal","1.09 g","14.64 g","35.06 g","26.0 mg","0.8 g","46.51 g","0.0 g","0.0 mg"
171403,"""Salad dressing, mayonnaise type, regular, with salt""","Fats and Oils","250.0 kcal","0.65 g","14.78 g","21.6 g","19.0 mg","0.0 g","61.22 g","0.0 g","0.0 mg"
171404,"""Salad dressing, french dressing, reduced fat""","Fats and Oils","222.0 kcal","0.58 g","31.22 g","11.52 g","0.0 mg","1.5 g","54.28 g","0.0 g","4.8 mg"
171405,"""Salad dressing, italian dressing, commercial, reduced fat""","Fats and Oils","102.0 kcal","0.39 g","9.99 g","6.68 g","0.0 mg","0.0 g","80.11 g","0.0 g","0.0 mg"
171406,"""Salad dressing, mayonnaise, imitation, soybean""","Fats and Oils","232.0 kcal","0.3 g","16.0 g","19.2 g","24.0 mg","0.0 g","62.7 g","0.0 g","0.0 mg"
171407,"""Salad dressing, mayonnaise, imitation, milk cream""","Fats and Oils","97.0 kcal","2.1 g","11.1 g","5.1 g","43.0 mg","0.0 g","79.6 g","0.0 g","0.3 mg"
171408,"""Salad dressing, mayonnaise, imitation, soybean without cholesterol""","Fats and Oils","482.0 kcal","0.1 g","15.8 g","47.7 g","0.0 mg","0.0 g","34.6 g","0.0 g","0.0 mg"
171409,"""Sandwich spread, with chopped pickle, regular, unspecified oils""","Fats and Oils","389.0 kcal","0.9 g","22.4 g","34.0 g","76.0 mg","0.4 g","40.8 g","0.0 g","0.0 mg"
171410,"""Oil, peanut, salad or cooking""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
171411,"""Oil, soybean, salad or cooking""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
171412,"""Oil, coconut""","Fats and Oils","892.0 kcal","0.0 g","0.0 g","99.06 g","0.0 mg","0.0 g","0.03 g","0.0 g","0.0 mg"
171413,"""Oil, olive, salad or cooking""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
171414,"""Salad dressing, french dressing, commercial, regular""","Fats and Oils","419.0 kcal","0.87 g","18.79 g","39.07 g","0.0 mg","2.4 g","39.34 g","0.0 g","0.0 mg"
171415,"""Margarine,spread, 35-39% fat, tub""","Fats and Oils","349.0 kcal","0.23 g","1.52 g","37.98 g","0.0 mg","0.0 g","58.67 g","0.0 g","0.0 mg"
171416,"""Salad dressing, french, home recipe""","Fats and Oils","631.0 kcal","0.1 g","3.4 g","70.2 g","0.0 mg","0.0 g","24.2 g",null,"0.6 mg"
171417,"""Salad dressing, home recipe, vinegar and oil""","Fats and Oils","449.0 kcal","0.0 g","2.5 g","50.1 g","0.0 mg","0.0 g","47.4 g","0.0 g","0.0 mg"
171418,"""Salad dressing, mayonnaise, soybean oil, without salt""","Fats and Oils","717.0 kcal","1.1 g","2.7 g","79.4 g","59.0 mg","0.0 g","16.7 g",null,"0.0 mg"
171419,"""Salad dressing, french, cottonseed, oil, home recipe""","Fats and Oils","631.0 kcal","0.1 g","3.4 g","70.2 g","0.0 mg","0.0 g","24.2 g",null,"0.0 mg"
171420,"""Salad dressing, french dressing, fat-free""","Fats and Oils","132.0 kcal","0.2 g","32.14 g","0.27 g","0.0 mg","2.2 g","65.04 g","0.0 g","0.0 mg"
171421,"""Oil, cocoa butter""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
171422,"""Vegetable oil, palm kernel""","Fats and Oils","862.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
171423,"""Oil, poppyseed""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
171424,"""Oil, tomatoseed""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
171425,"""Oil, teaseed""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
171426,"""Oil, soybean lecithin""","Fats and Oils","763.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
171427,"""Oil, hazelnut""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
171428,"""Oil, babassu""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
171429,"""Oil, sheanut""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
171430,"""Oil, PAM cooking spray, original""","Fats and Oils","792.0 kcal","0.26 g","20.69 g","78.69 g","0.0 mg","0.0 g","0.11 g","0.0 g","0.0 mg"
171431,"""Margarine, margarine-like vegetable oil spread, 67-70% fat, tub""","Fats and Oils","606.0 kcal","0.07 g","0.59 g","68.29 g",null,null,"29.52 g",null,null
171432,"""Margarine, 80% fat, tub, CANOLA HARVEST Soft Spread (canola, palm and palm kernel oils)""","Fats and Oils","730.0 kcal","0.41 g","1.39 g","80.32 g",null,null,"16.06 g",null,null
171433,"""Oil, cooking and salad, ENOVA, 80% diglycerides""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g",null,null,"0.0 g",null,null
171434,"""Margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin D""","Fats and Oils","339.0 kcal","0.51 g","0.66 g","37.77 g","0.0 mg","0.0 g","59.55 g","0.0 g","0.1 mg"
171435,"""Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D""","Fats and Oils","717.0 kcal","0.16 g","0.7 g","80.71 g","0.0 mg","0.0 g","16.52 g","0.0 g","0.2 mg"
171436,"""Margarine, regular, 80% fat, composite, tub, with salt, with added vitamin D""","Fats and Oils","713.0 kcal","0.22 g","0.75 g","80.17 g","0.0 mg","0.0 g","17.07 g","0.0 g","0.1 mg"
171437,"""Margarine-like, vegetable oil spread, 60% fat, stick, with salt, with added vitamin D""","Fats and Oils","537.0 kcal","0.12 g","0.69 g","60.39 g","0.0 mg","0.0 g","36.95 g","0.0 g","0.1 mg"
171438,"""Oil, industrial, soy, low linolenic""","Fats and Oils","900.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
171439,"""Oil, industrial, soy, ultra low linolenic""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
171440,"""Oil, industrial, soy, fully hydrogenated""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
171441,"""Oil, industrial, cottonseed, fully hydrogenated""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
171442,"""Oil, flaxseed, contains added sliced flaxseed""","Fats and Oils","878.0 kcal","0.37 g","0.39 g","99.01 g","0.0 mg",null,"0.16 g",null,null
171443,"""Mayonnaise, reduced fat, with olive oil""","Fats and Oils","361.0 kcal","0.37 g","0.0 g","40.0 g","33.0 mg","0.0 g","57.58 g","0.0 g","0.0 mg"
171444,"""Salad dressing, mayonnaise-type, light""","Fats and Oils","158.0 kcal","0.65 g","16.4 g","10.0 g","0.0 mg","0.0 g","71.2 g","0.0 g","0.0 mg"
172327,"""Shortening, household, lard and vegetable oil""","Fats and Oils","900.0 kcal","0.0 g","0.0 g","100.0 g","56.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
172328,"""Oil, sunflower, linoleic, (partially hydrogenated)""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
172329,"""Shortening bread, soybean (hydrogenated) and cottonseed""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
172330,"""Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
172331,"""Shortening frying (heavy duty), palm (hydrogenated)""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g",null,"0.0 mg"
172332,"Shortening household soybean (hydrogenated) and palm","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g",null,"0.0 mg"
172333,"""Shortening frying (heavy duty), soybean (hydrogenated), linoleic (less than 1%)""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
172334,"""Shortening, confectionery, fractionated palm""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g",null,"0.0 mg"
172335,"""Oil, nutmeg butter""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
172336,"""Oil, canola""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
172337,"""Oil, mustard""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g",null,"0.0 g","0.0 g",null,"0.0 mg"
172338,"""Oil, sunflower, high oleic (70% and over)""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
172339,"""Margarine-like, margarine-butter blend, soybean oil and butter""","Fats and Oils","727.0 kcal","0.31 g","0.77 g","80.32 g","12.0 mg","0.0 g","17.07 g","0.0 g","0.1 mg"
172340,"""Fish oil, herring""","Fats and Oils","902.0 kcal","0.0 g","0.0 g","100.0 g","766.0 mg","0.0 g","0.0 g",null,"0.0 mg"
172341,"""Fish oil, menhaden""","Fats and Oils","902.0 kcal","0.0 g","0.0 g","100.0 g","521.0 mg","0.0 g","0.0 g",null,"0.0 mg"
172342,"""Fish oil, menhaden, fully hydrogenated""","Fats and Oils","902.0 kcal","0.0 g","0.0 g","100.0 g","500.0 mg","0.0 g","0.0 g",null,"0.0 mg"
172343,"""Fish oil, salmon""","Fats and Oils","902.0 kcal","0.0 g","0.0 g","100.0 g","485.0 mg","0.0 g","0.0 g",null,"0.0 mg"
172344,"""Butter, light, stick, without salt""","Fats and Oils","499.0 kcal","3.3 g","0.0 g","55.1 g","106.0 mg","0.0 g","43.2 g","0.0 g","0.0 mg"
172345,"""Animal fat, bacon grease""","Fats and Oils","897.0 kcal","0.0 g","0.0 g","99.5 g","95.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
172346,"""Margarine, regular, 80% fat, composite, stick, with salt""","Fats and Oils","717.0 kcal","0.16 g","0.7 g","80.71 g","0.0 mg","0.0 g","16.52 g","0.0 g","0.2 mg"
172347,"""Margarine, regular, 80% fat, composite, tub, with salt""","Fats and Oils","713.0 kcal","0.22 g","0.75 g","80.17 g","0.0 mg","0.0 g","17.07 g","0.0 g","0.1 mg"
172348,"""Margarine-like, vegetable oil spread, 60% fat, stick, with salt""","Fats and Oils","537.0 kcal","0.12 g","0.69 g","60.39 g","0.0 mg","0.0 g","36.95 g","0.0 g","0.1 mg"
172349,"""Margarine, regular, 80% fat, composite, tub, without salt""","Fats and Oils","713.0 kcal","0.22 g","0.75 g","80.17 g","0.0 mg","0.0 g","17.07 g","0.0 g","0.1 mg"
172350,"""Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt""","Fats and Oils","533.0 kcal","0.17 g","0.86 g","59.81 g","1.0 mg","0.0 g","37.58 g","0.0 g","0.1 mg"
172351,"""Margarine-like, vegetable oil spread, fat free, liquid, with salt""","Fats and Oils","43.0 kcal","1.5 g","2.5 g","3.0 g","1.0 mg","0.0 g","91.0 g","0.0 g","0.3 mg"
172352,"""Margarine-like spread with yogurt, 70% fat, stick, with salt""","Fats and Oils","630.0 kcal","0.3 g","0.5 g","70.0 g","0.0 mg","0.0 g","28.0 g","0.0 g","0.1 mg"
172353,"""Margarine-like, vegetable oil spread, fat-free, tub""","Fats and Oils","44.0 kcal","0.1 g","4.34 g","3.04 g","0.0 mg","0.0 g","90.69 g","0.0 g","0.0 mg"
172354,"""Margarine-like, vegetable oil spread, 20% fat, with salt""","Fats and Oils","175.0 kcal","0.0 g","0.4 g","19.5 g","0.0 mg","0.0 g","78.8 g","0.0 g","0.0 mg"
172355,"""Margarine-like, vegetable oil spread, 20% fat, without salt""","Fats and Oils","175.0 kcal","0.0 g","0.4 g","19.5 g","0.0 mg","0.0 g","78.8 g","0.0 g","0.0 mg"
172356,"""Salad dressing, thousand island dressing, fat-free""","Fats and Oils","132.0 kcal","0.55 g","29.27 g","1.45 g","5.0 mg","3.3 g","66.14 g","0.0 g","0.0 mg"
172357,"""Oil, industrial, mid-oleic, sunflower""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
172358,"""Oil, industrial, canola with antifoaming agent, principal uses salads, woks and light frying""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
172359,"""Oil, industrial, canola for salads, woks and light frying""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
172360,"""Oil, industrial, canola (partially hydrogenated) oil for deep fat frying""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
172361,"""Oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
172362,"""Oil, industrial, soy ( partially hydrogenated), all purpose""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
172363,"""Oil, industrial, soy (partially hydrogenated ) and soy (winterized), pourable clear fry""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
172364,"""Oil, industrial, soy (partially hydrogenated)  and cottonseed, principal use as a tortilla shortening""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
172365,"""Oil, industrial, coconut, confection fat, typical basis for ice cream coatings""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.08 g","0.0 g","0.0 mg"
172366,"""Oil, industrial, palm kernel (hydrogenated) , used for whipped toppings, non-dairy""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.04 g","0.0 g","0.0 mg"
172367,"""Oil, industrial, coconut (hydrogenated), used for whipped toppings and coffee whiteners""","Fats and Oils","880.0 kcal","0.0 g","0.0 g","99.5 g","0.0 mg","0.0 g","0.07 g","0.0 g","0.0 mg"
172368,"""Oil, industrial, palm and palm kernel, filling fat (non-hydrogenated)""","Fats and Oils","880.0 kcal","0.0 g","0.0 g","99.5 g","0.0 mg","0.0 g","0.04 g","0.0 g","0.0 mg"
172369,"""Margarine, industrial, soy and partially hydrogenated soy oil, use for baking, sauces and candy""","Fats and Oils","714.0 kcal","0.18 g","0.71 g","80.0 g","0.0 mg","0.0 g","17.17 g",null,null
172370,"""Oil, vegetable, soybean, refined""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
172371,"""Margarine-like spread, SMART BALANCE Regular Buttery Spread with flax oil""","Fats and Oils","583.0 kcal","0.14 g","0.14 g","64.63 g","0.0 mg","0.0 g","33.95 g",null,null
172372,"""Margarine-like spread, SMART BALANCE Light Buttery Spread""","Fats and Oils","337.0 kcal","0.02 g","1.98 g","36.41 g",null,null,"59.89 g",null,null
173562,"""Salad dressing, blue or roquefort cheese dressing, commercial, regular""","Fats and Oils","484.0 kcal","1.37 g","4.77 g","51.1 g","31.0 mg","0.4 g","39.71 g","0.0 g","0.7 mg"
173563,"""Oil, cupu assu""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
173564,"""Fat, chicken""","Fats and Oils","900.0 kcal","0.0 g","0.0 g","99.8 g","85.0 mg","0.0 g","0.2 g","0.0 g","0.0 mg"
173565,"""Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
173566,"""Shortening industrial, lard and vegetable oil""","Fats and Oils","900.0 kcal","0.0 g","0.0 g","100.0 g","56.0 mg","0.0 g","0.0 g",null,"0.0 mg"
173567,"""Shortening frying (heavy duty), beef tallow and cottonseed""","Fats and Oils","900.0 kcal","0.0 g","0.0 g","100.0 g","100.0 mg","0.0 g","0.0 g",null,"0.0 mg"
173568,"""Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
173569,"""Shortening industrial, soybean (hydrogenated) and cottonseed""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
173570,"""Oil, ucuhuba butter""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
173571,"""Fat, turkey""","Fats and Oils","900.0 kcal","0.0 g","0.0 g","99.8 g","102.0 mg","0.0 g","0.2 g","0.0 g","0.0 mg"
173572,"""Fat, goose""","Fats and Oils","900.0 kcal","0.0 g","0.0 g","99.8 g","100.0 mg","0.0 g","0.2 g",null,"0.0 mg"
173573,"""Oil, avocado""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g",null,"0.0 g","0.0 g",null,"0.0 mg"
173574,"""Shortening, special purpose for cakes and frostings, soybean (hydrogenated)""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
173575,"""Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
173576,"""Oil, oat""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
173577,"""Fish oil, cod liver""","Fats and Oils","902.0 kcal","0.0 g","0.0 g","100.0 g","570.0 mg","0.0 g","0.0 g",null,"0.0 mg"
173578,"""Fish oil, sardine""","Fats and Oils","902.0 kcal","0.0 g","0.0 g","100.0 g","710.0 mg","0.0 g","0.0 g",null,"0.0 mg"
173579,"""Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g",null,"0.0 mg"
173580,"""Margarine-like, vegetable oil-butter spread, tub, with salt""","Fats and Oils","362.0 kcal","1.0 g","1.0 g","40.0 g","0.0 mg","0.0 g","56.0 g","0.0 g","0.1 mg"
173581,"""Butter, light, stick, with salt""","Fats and Oils","499.0 kcal","3.3 g","0.0 g","55.1 g","106.0 mg","0.0 g","42.1 g","0.0 g","0.0 mg"
173582,"""Margarine-like, vegetable oil spread, 60% fat, tub, with salt""","Fats and Oils","533.0 kcal","0.17 g","0.86 g","59.81 g","1.0 mg","0.0 g","37.58 g","0.0 g","0.1 mg"
173583,"""Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, with salt""","Fats and Oils","526.0 kcal","0.6 g","0.0 g","59.17 g","1.0 mg","0.0 g","38.68 g","0.0 g","0.1 mg"
173584,"""Shortening, vegetable, household, composite""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","99.97 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
173585,"""Margarine, regular, 80% fat, composite, stick, without salt""","Fats and Oils","717.0 kcal","0.16 g","0.7 g","80.71 g","0.0 mg","0.0 g","16.52 g","0.0 g","0.2 mg"
173586,"""Margarine-like spread with yogurt, approximately 40% fat, tub, with salt""","Fats and Oils","330.0 kcal","2.0 g","2.0 g","35.0 g","0.0 mg","0.0 g","59.0 g","0.0 g","0.2 mg"
173587,"""Margarine, 80% fat, stick, includes regular and hydrogenated corn and soybean oils""","Fats and Oils","717.0 kcal","0.16 g","0.7 g","80.71 g","0.0 mg","0.0 g","16.52 g",null,null
173588,"""Margarine, margarine-type vegetable oil spread, 70% fat, soybean and partially hydrogenated soybean, stick""","Fats and Oils","628.0 kcal","0.26 g","1.53 g","70.22 g","0.0 mg",null,"26.23 g",null,null
173589,"""Margarine Spread, 40-49% fat, tub""","Fats and Oils","401.0 kcal","0.27 g","0.0 g","44.46 g",null,"0.0 g","54.38 g",null,"0.0 mg"
173590,"""Salad dressing, italian dressing, fat-free""","Fats and Oils","47.0 kcal","0.97 g","8.75 g","0.87 g","2.0 mg","0.6 g","85.95 g","0.0 g","0.4 mg"
173591,"""Salad dressing, ranch dressing, fat-free""","Fats and Oils","119.0 kcal","0.25 g","26.51 g","1.92 g","7.0 mg","0.1 g","68.33 g","0.0 g","0.0 mg"
173592,"""Salad dressing, ranch dressing, regular""","Fats and Oils","430.0 kcal","1.32 g","5.9 g","44.54 g","26.0 mg","0.0 g","45.68 g","0.0 g","0.0 mg"
173593,"""Salad dressing, ranch dressing, reduced fat""","Fats and Oils","196.0 kcal","1.25 g","21.33 g","12.42 g","16.0 mg","1.1 g","62.04 g","0.0 g","0.6 mg"
173594,"""Salad dressing, mayonnaise, light""","Fats and Oils","238.0 kcal","0.37 g","9.23 g","22.22 g","16.0 mg","0.0 g","66.13 g","0.0 g","0.0 mg"
173595,"""Oil, industrial, coconut, principal uses candy coatings, oil sprays, roasting nuts""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
173596,"""Oil, industrial, soy (partially hydrogenated), principal uses popcorn and flavoring vegetables""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
173597,"""Shortening, industrial, soy (partially hydrogenated), pourable liquid fry shortening""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
173598,"""Oil, industrial, soy, refined, for woks and light frying""","Fats and Oils","884.0 kcal","0.0 g","0.0 g","100.0 g","0.0 mg","0.0 g","0.0 g","0.0 g","0.0 mg"
173599,"""Margarine-like shortening, industrial, soy (partially hydrogenated), cottonseed, and soy, principal use flaky pastries""","Fats and Oils","628.0 kcal","0.0 g","0.0 g","71.0 g","0.0 mg","0.0 g","28.0 g","0.0 g","0.0 mg"
